trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
32930,18:37:00,18:38:00,1123,21,,
32930,18:39:00,18:40:00,13736,22,,
32930,18:41:00,18:42:00,10048,23,,
32930,18:44:00,18:44:00,14593,24,,
32930,18:47:00,18:47:00,8038,25,,
32930,18:49:00,18:50:00,10996,26,,
32930,18:52:00,18:52:00,13836,27,,
32930,18:54:00,18:54:00,13704,28,,
32930,18:57:00,18:57:00,13037,29,,
33327,14:04:00,14:04:00,993,0,,
33327,14:07:00,14:08:00,1385,1,,
33327,14:10:00,14:10:00,197,2,,
33327,14:14:00,14:14:00,4950,3,,
33327,14:16:00,14:16:00,2487,4,,
33327,14:22:00,14:22:00,4036,5,,
33327,14:25:00,14:25:00,8480,6,,
33327,14:27:00,14:28:00,12313,7,,
33327,14:30:00,14:30:00,1456,8,,
33327,14:32:00,14:32:00,1939,9,,
33327,14:34:00,14:35:00,230,10,,
33327,14:37:00,14:38:00,7036,11,,
33327,14:41:00,14:42:00,9374,12,,
33327,14:43:00,14:44:00,11586,13,,
33327,14:45:00,14:46:00,10734,14,,
33327,14:47:00,14:47:00,12960,15,,
33327,14:49:00,14:49:00,7640,16,,
33327,14:50:00,14:51:00,13692,17,,
33327,14:52:00,14:52:00,13337,18,,
33327,14:53:00,14:54:00,5508,19,,
33327,14:55:00,14:56:00,8257,20,,
33327,14:57:00,14:58:00,1123,21,,
33327,14:59:00,15:00:00,13736,22,,
33327,15:01:00,15:02:00,10048,23,,
33327,15:04:00,15:04:00,14593,24,,
33327,15:07:00,15:07:00,8038,25,,
33327,15:09:00,15:10:00,10996,26,,
33327,15:12:00,15:12:00,13836,27,,
33327,15:14:00,15:14:00,13704,28,,
33327,15:17:00,15:17:00,13037,29,,
33327,15:19:00,15:20:00,610,30,,
33327,15:22:00,15:22:00,11661,31,,
33327,15:26:00,15:30:00,6426,32,,
33327,15:33:00,15:33:00,14716,33,,
33327,15:37:00,15:37:00,4852,34,,
34007,15:24:00,15:24:00,993,0,,
34007,15:27:00,15:28:00,1385,1,,
34007,15:30:00,15:30:00,197,2,,
34007,15:34:00,15:34:00,4950,3,,
34007,15:36:00,15:36:00,2487,4,,
34007,15:42:00,15:42:00,4036,5,,
34007,15:45:00,15:45:00,8480,6,,
34007,15:47:00,15:48:00,12313,7,,
34007,15:50:00,15:50:00,1456,8,,
34007,15:52:00,15:52:00,1939,9,,
34007,15:54:00,15:55:00,230,10,,
34007,15:57:00,15:58:00,7036,11,,
34007,16:01:00,16:02:00,9374,12,,
34007,16:03:00,16:04:00,11586,13,,
34007,16:05:00,16:06:00,10734,14,,
34007,16:07:00,16:07:00,12960,15,,
34007,16:09:00,16:09:00,7640,16,,
34007,16:10:00,16:11:00,13692,17,,
34007,16:12:00,16:12:00,13337,18,,
34007,16:14:00,16:14:00,5508,19,,
34007,16:15:00,16:16:00,8257,20,,
34007,16:17:00,16:18:00,1123,21,,
34007,16:19:00,16:20:00,13736,22,,
34007,16:21:00,16:22:00,10048,23,,
34007,16:24:00,16:24:00,14593,24,,
34007,16:27:00,16:27:00,8038,25,,
34007,16:29:00,16:30:00,10996,26,,
34007,16:32:00,16:32:00,13836,27,,
34007,16:34:00,16:34:00,13704,28,,
34007,16:37:00,16:37:00,13037,29,,
34007,16:39:00,16:40:00,610,30,,
34007,16:42:00,16:42:00,11661,31,,
34007,16:47:00,16:48:00,6426,32,,
34007,16:51:00,16:51:00,14716,33,,
34007,16:56:00,16:56:00,4852,34,,
34355,14:14:00,14:14:00,6426,0,,
34355,14:17:00,14:18:00,11661,1,,
34355,14:19:00,14:20:00,610,2,,
34355,14:22:00,14:22:00,13037,3,,
34355,14:25:00,14:26:00,13704,4,,
34355,14:27:00,14:28:00,13836,5,,
34355,14:30:00,14:30:00,10996,6,,
34355,14:32:00,14:33:00,8038,7,,
34355,14:35:00,14:35:00,14593,8,,
34355,14:38:00,14:38:00,10048,9,,
34355,14:40:00,14:40:00,13736,10,,
34355,14:41:00,14:43:00,1123,11,,
34355,14:44:00,14:45:00,8257,12,,
34355,14:46:00,14:47:00,5508,13,,
34355,14:48:00,14:48:00,13337,14,,
34355,14:50:00,14:50:00,13692,15,,
34355,14:51:00,14:52:00,7640,16,,
34355,14:53:00,14:53:00,12960,17,,
34355,14:54:00,14:55:00,10734,18,,
34355,14:56:00,14:57:00,11586,19,,
34355,14:58:00,14:59:00,9374,20,,
34355,15:01:00,15:02:00,7036,21,,
34355,15:03:00,15:04:00,230,22,,
34355,15:06:00,15:06:00,1939,23,,
34355,15:08:00,15:08:00,1456,24,,
34355,15:10:00,15:10:00,12313,25,,
34355,15:12:00,15:12:00,8480,26,,
34355,15:15:00,15:15:00,4036,27,,
34355,15:20:00,15:20:00,2487,28,,
34355,15:22:00,15:23:00,4950,29,,
34355,15:26:00,15:27:00,197,30,,
34355,15:28:00,15:29:00,1385,31,,
34355,15:33:00,15:33:00,993,32,,
37236,07:36:00,07:36:00,1843,0,,
37236,07:38:00,07:39:00,8773,1,,
37236,07:43:00,07:44:00,4357,2,,
37236,07:47:00,07:48:00,4898,3,,
37236,07:51:00,07:52:00,1908,4,,
37236,07:54:00,07:55:00,11426,5,,
37236,07:59:00,07:59:00,204,6,,
37236,08:02:00,08:02:00,6646,7,,
37236,08:05:00,08:06:00,6842,8,,
37236,08:12:00,08:12:00,13331,9,,
37338,11:54:00,11:54:00,6426,0,,
37338,11:57:00,11:58:00,11661,1,,
37338,11:59:00,12:00:00,610,2,,
37338,12:02:00,12:02:00,13037,3,,
37338,12:05:00,12:06:00,13704,4,,
37338,12:07:00,12:08:00,13836,5,,
37338,12:10:00,12:10:00,10996,6,,
37338,12:12:00,12:13:00,8038,7,,
37338,12:15:00,12:15:00,14593,8,,
37338,12:18:00,12:18:00,10048,9,,
37338,12:19:00,12:20:00,13736,10,,
37338,12:21:00,12:23:00,1123,11,,
37338,12:24:00,12:25:00,8257,12,,
37338,12:26:00,12:27:00,5508,13,,
37338,12:28:00,12:28:00,13337,14,,
37338,12:30:00,12:30:00,13692,15,,
37338,12:31:00,12:32:00,7640,16,,
37338,12:33:00,12:33:00,12960,17,,
37338,12:34:00,12:35:00,10734,18,,
37338,12:36:00,12:37:00,11586,19,,
37338,12:38:00,12:39:00,9374,20,,
37338,12:41:00,12:43:00,7036,21,,
37338,12:44:00,12:45:00,230,22,,
37338,12:47:00,12:48:00,1939,23,,
37338,12:49:00,12:49:00,1456,24,,
37338,12:51:00,12:52:00,12313,25,,
37338,12:54:00,12:54:00,8480,26,,
37338,12:56:00,12:57:00,4036,27,,
37338,13:02:00,13:02:00,2487,28,,
37338,13:04:00,13:05:00,4950,29,,
37338,13:08:00,13:09:00,197,30,,
37338,13:11:00,13:11:00,1385,31,,
37338,13:16:00,13:16:00,993,32,,
37515,08:02:00,08:02:00,13037,0,,
37515,08:05:00,08:06:00,13704,1,,
37515,08:07:00,08:08:00,13836,2,,
37515,08:10:00,08:10:00,10996,3,,
37515,08:12:00,08:13:00,8038,4,,
37515,08:15:00,08:15:00,14593,5,,
37515,08:18:00,08:18:00,10048,6,,
37515,08:19:00,08:20:00,13736,7,,
37515,08:21:00,08:23:00,1123,8,,
37515,08:24:00,08:25:00,8257,9,,
37515,08:26:00,08:27:00,5508,10,,
37515,08:28:00,08:28:00,13337,11,,
37515,08:30:00,08:30:00,13692,12,,
37515,08:31:00,08:32:00,7640,13,,
37515,08:33:00,08:33:00,12960,14,,
37515,08:34:00,08:35:00,10734,15,,
37515,08:36:00,08:37:00,11586,16,,
37515,08:38:00,08:39:00,9374,17,,
37515,08:41:00,08:43:00,7036,18,,
37515,08:44:00,08:45:00,230,19,,
37515,08:47:00,08:48:00,1939,20,,
37515,08:49:00,08:49:00,1456,21,,
37515,08:51:00,08:52:00,12313,22,,
37515,08:54:00,08:54:00,8480,23,,
37515,08:56:00,08:57:00,4036,24,,
37515,09:02:00,09:02:00,2487,25,,
37515,09:04:00,09:05:00,4950,26,,
37515,09:08:00,09:09:00,197,27,,
37515,09:11:00,09:11:00,1385,28,,
37515,09:16:00,09:16:00,993,29,,
38506,16:03:00,16:03:00,4852,0,,
38506,16:07:00,16:08:00,14716,1,,
38506,16:10:00,16:14:00,6426,2,,
38506,16:17:00,16:18:00,11661,3,,
38506,16:19:00,16:20:00,610,4,,
38506,16:22:00,16:22:00,13037,5,,
38506,16:25:00,16:26:00,13704,6,,
38506,16:27:00,16:28:00,13836,7,,
38506,16:30:00,16:30:00,10996,8,,
38506,16:32:00,16:33:00,8038,9,,
38506,16:35:00,16:35:00,14593,10,,
38506,16:38:00,16:38:00,10048,11,,
38506,16:40:00,16:40:00,13736,12,,
38506,16:41:00,16:43:00,1123,13,,
38506,16:44:00,16:45:00,8257,14,,
38506,16:46:00,16:47:00,5508,15,,
38506,16:48:00,16:48:00,13337,16,,
38506,16:50:00,16:50:00,13692,17,,
38506,16:51:00,16:52:00,7640,18,,
38506,16:53:00,16:53:00,12960,19,,
38506,16:54:00,16:55:00,10734,20,,
38506,16:56:00,16:57:00,11586,21,,
38506,16:58:00,16:59:00,9374,22,,
38506,17:01:00,17:03:00,7036,23,,
38506,17:04:00,17:05:00,230,24,,
38506,17:07:00,17:08:00,1939,25,,
38506,17:09:00,17:09:00,1456,26,,
38506,17:11:00,17:12:00,12313,27,,
38506,17:14:00,17:14:00,8480,28,,
38506,17:16:00,17:17:00,4036,29,,
38506,17:22:00,17:22:00,2487,30,,
38506,17:24:00,17:25:00,4950,31,,
38506,17:28:00,17:29:00,197,32,,
38506,17:31:00,17:31:00,1385,33,,
38506,17:36:00,17:36:00,993,34,,
39142,08:14:00,08:14:00,6426,0,,
39142,08:17:00,08:18:00,11661,1,,
39142,08:19:00,08:20:00,610,2,,
39142,08:22:00,08:22:00,13037,3,,
39142,08:25:00,08:26:00,13704,4,,
39142,08:27:00,08:28:00,13836,5,,
39142,08:30:00,08:30:00,10996,6,,
39142,08:32:00,08:33:00,8038,7,,
39142,08:35:00,08:35:00,14593,8,,
39142,08:38:00,08:38:00,10048,9,,
39142,08:39:00,08:40:00,13736,10,,
39142,08:41:00,08:43:00,1123,11,,
39142,08:44:00,08:45:00,8257,12,,
39142,08:46:00,08:47:00,5508,13,,
39142,08:48:00,08:48:00,13337,14,,
39142,08:50:00,08:50:00,13692,15,,
39142,08:51:00,08:52:00,7640,16,,
39142,08:53:00,08:53:00,12960,17,,
39142,08:54:00,08:55:00,10734,18,,
39142,08:56:00,08:57:00,11586,19,,
39142,08:58:00,08:59:00,9374,20,,
39142,09:01:00,09:03:00,7036,21,,
39142,09:04:00,09:05:00,230,22,,
39142,09:07:00,09:08:00,1939,23,,
39142,09:09:00,09:09:00,1456,24,,
39142,09:11:00,09:12:00,12313,25,,
39142,09:14:00,09:14:00,8480,26,,
39142,09:16:00,09:17:00,4036,27,,
39142,09:22:00,09:22:00,2487,28,,
39142,09:24:00,09:24:00,4950,29,,
42063,09:22:00,09:22:00,13037,0,,
42063,09:25:00,09:26:00,13704,1,,
42063,09:27:00,09:28:00,13836,2,,
42063,09:30:00,09:30:00,10996,3,,
42063,09:32:00,09:33:00,8038,4,,
42063,09:35:00,09:35:00,14593,5,,
42063,09:38:00,09:38:00,10048,6,,
42063,09:39:00,09:40:00,13736,7,,
42063,09:41:00,09:43:00,1123,8,,
42063,09:44:00,09:45:00,8257,9,,
42063,09:46:00,09:47:00,5508,10,,
42063,09:48:00,09:48:00,13337,11,,
42063,09:50:00,09:50:00,13692,12,,
42063,09:51:00,09:52:00,7640,13,,
42063,09:53:00,09:53:00,12960,14,,
42063,09:54:00,09:55:00,10734,15,,
42063,09:56:00,09:57:00,11586,16,,
42063,09:58:00,09:59:00,9374,17,,
42063,10:01:00,10:03:00,7036,18,,
42063,10:04:00,10:05:00,230,19,,
42063,10:07:00,10:08:00,1939,20,,
42063,10:09:00,10:09:00,1456,21,,
42063,10:11:00,10:12:00,12313,22,,
42063,10:14:00,10:14:00,8480,23,,
42063,10:16:00,10:17:00,4036,24,,
42063,10:22:00,10:22:00,2487,25,,
42063,10:24:00,10:24:00,4950,26,,
43303,06:04:00,06:04:00,993,0,,
43303,06:07:00,06:08:00,1385,1,,
43303,06:10:00,06:10:00,197,2,,
43303,06:14:00,06:14:00,4950,3,,
43303,06:16:00,06:16:00,2487,4,,
43303,06:22:00,06:22:00,4036,5,,
43303,06:25:00,06:25:00,8480,6,,
43303,06:27:00,06:28:00,12313,7,,
43303,06:30:00,06:30:00,1456,8,,
43303,06:32:00,06:32:00,1939,9,,
43303,06:34:00,06:35:00,230,10,,
43303,06:37:00,06:38:00,7036,11,,
43303,06:41:00,06:42:00,9374,12,,
43303,06:43:00,06:44:00,11586,13,,
43303,06:45:00,06:46:00,10734,14,,
43303,06:47:00,06:47:00,12960,15,,
43303,06:49:00,06:49:00,7640,16,,
43303,06:50:00,06:51:00,13692,17,,
43303,06:52:00,06:52:00,13337,18,,
43303,06:53:00,06:54:00,5508,19,,
43303,06:55:00,06:56:00,8257,20,,
43303,06:57:00,06:58:00,1123,21,,
43303,06:59:00,07:00:00,13736,22,,
43303,07:01:00,07:02:00,10048,23,,
43303,07:04:00,07:04:00,14593,24,,
43303,07:07:00,07:07:00,8038,25,,
43303,07:09:00,07:10:00,10996,26,,
43303,07:12:00,07:12:00,13836,27,,
43303,07:14:00,07:14:00,13704,28,,
43303,07:17:00,07:17:00,13037,29,,
43303,07:19:00,07:20:00,610,30,,
43303,07:22:00,07:22:00,11661,31,,
43303,07:26:00,07:26:00,6426,32,,
44156,06:44:00,06:44:00,993,0,,
44156,06:47:00,06:48:00,1385,1,,
44156,06:50:00,06:50:00,197,2,,
44156,06:54:00,06:54:00,4950,3,,
44156,06:56:00,06:56:00,2487,4,,
44156,07:02:00,07:02:00,4036,5,,
44156,07:05:00,07:05:00,8480,6,,
44156,07:07:00,07:08:00,12313,7,,
44156,07:10:00,07:10:00,1456,8,,
44156,07:12:00,07:12:00,1939,9,,
44156,07:14:00,07:15:00,230,10,,
44156,07:17:00,07:18:00,7036,11,,
44156,07:21:00,07:22:00,9374,12,,
44156,07:23:00,07:24:00,11586,13,,
44156,07:25:00,07:26:00,10734,14,,
44156,07:27:00,07:27:00,12960,15,,
44156,07:29:00,07:29:00,7640,16,,
44156,07:30:00,07:31:00,13692,17,,
44156,07:32:00,07:32:00,13337,18,,
44156,07:33:00,07:34:00,5508,19,,
44156,07:35:00,07:36:00,8257,20,,
44156,07:37:00,07:38:00,1123,21,,
44156,07:39:00,07:40:00,13736,22,,
44156,07:41:00,07:42:00,10048,23,,
44156,07:44:00,07:44:00,14593,24,,
44156,07:47:00,07:47:00,8038,25,,
44156,07:49:00,07:50:00,10996,26,,
44156,07:52:00,07:52:00,13836,27,,
44156,07:54:00,07:54:00,13704,28,,
44156,07:57:00,07:57:00,13037,29,,
44156,07:59:00,08:00:00,610,30,,
44156,08:02:00,08:02:00,11661,31,,
44156,08:06:00,08:06:00,6426,32,,
46005,12:44:00,12:44:00,993,0,,
46005,12:47:00,12:48:00,1385,1,,
46005,12:50:00,12:50:00,197,2,,
46005,12:54:00,12:54:00,4950,3,,
46005,12:56:00,12:56:00,2487,4,,
46005,13:02:00,13:02:00,4036,5,,
46005,13:05:00,13:05:00,8480,6,,
46005,13:07:00,13:08:00,12313,7,,
46005,13:10:00,13:10:00,1456,8,,
46005,13:12:00,13:12:00,1939,9,,
46005,13:14:00,13:15:00,230,10,,
46005,13:17:00,13:18:00,7036,11,,
46005,13:21:00,13:22:00,9374,12,,
46005,13:23:00,13:24:00,11586,13,,
46005,13:25:00,13:26:00,10734,14,,
46005,13:27:00,13:27:00,12960,15,,
46005,13:29:00,13:29:00,7640,16,,
46005,13:30:00,13:31:00,13692,17,,
46005,13:32:00,13:32:00,13337,18,,
46005,13:33:00,13:34:00,5508,19,,
46005,13:35:00,13:36:00,8257,20,,
46005,13:37:00,13:38:00,1123,21,,
46005,13:39:00,13:40:00,13736,22,,
46005,13:41:00,13:42:00,10048,23,,
46005,13:44:00,13:44:00,14593,24,,
46005,13:47:00,13:47:00,8038,25,,
46005,13:49:00,13:50:00,10996,26,,
46005,13:52:00,13:52:00,13836,27,,
46005,13:54:00,13:54:00,13704,28,,
46005,13:57:00,13:57:00,13037,29,,
46005,13:59:00,14:00:00,610,30,,
46005,14:02:00,14:02:00,11661,31,,
46005,14:07:00,14:07:00,6426,32,,
46390,12:03:00,12:03:00,4852,0,,
46390,12:07:00,12:08:00,14716,1,,
46390,12:10:00,12:14:00,6426,2,,
46390,12:17:00,12:18:00,11661,3,,
46390,12:19:00,12:20:00,610,4,,
46390,12:22:00,12:22:00,13037,5,,
46390,12:25:00,12:26:00,13704,6,,
46390,12:27:00,12:28:00,13836,7,,
46390,12:30:00,12:30:00,10996,8,,
46390,12:32:00,12:33:00,8038,9,,
46390,12:35:00,12:35:00,14593,10,,
46390,12:38:00,12:38:00,10048,11,,
46390,12:39:00,12:40:00,13736,12,,
46390,12:41:00,12:43:00,1123,13,,
46390,12:44:00,12:45:00,8257,14,,
46390,12:46:00,12:47:00,5508,15,,
46390,12:48:00,12:48:00,13337,16,,
46390,12:50:00,12:50:00,13692,17,,
46390,12:51:00,12:52:00,7640,18,,
46390,12:53:00,12:53:00,12960,19,,
46390,12:54:00,12:55:00,10734,20,,
46390,12:56:00,12:57:00,11586,21,,
46390,12:58:00,12:59:00,9374,22,,
46390,13:01:00,13:03:00,7036,23,,
46390,13:04:00,13:05:00,230,24,,
46390,13:07:00,13:08:00,1939,25,,
46390,13:09:00,13:09:00,1456,26,,
46390,13:11:00,13:12:00,12313,27,,
46390,13:14:00,13:14:00,8480,28,,
46390,13:16:00,13:17:00,4036,29,,
46390,13:22:00,13:22:00,2487,30,,
46390,13:24:00,13:25:00,4950,31,,
46390,13:28:00,13:29:00,197,32,,
46390,13:31:00,13:31:00,1385,33,,
46390,13:36:00,13:36:00,993,34,,
4700,20:22:00,20:22:00,4852,0,,
4700,20:26:00,20:27:00,14716,1,,
4700,20:29:00,20:34:00,6426,2,,
4700,20:37:00,20:38:00,11661,3,,
4700,20:39:00,20:40:00,610,4,,
4700,20:42:00,20:42:00,13037,5,,
4700,20:45:00,20:46:00,13704,6,,
4700,20:47:00,20:48:00,13836,7,,
4700,20:50:00,20:50:00,10996,8,,
4700,20:52:00,20:53:00,8038,9,,
4700,20:55:00,20:55:00,14593,10,,
4700,20:58:00,20:58:00,10048,11,,
4700,20:59:00,21:00:00,13736,12,,
4700,21:01:00,21:03:00,1123,13,,
4700,21:04:00,21:05:00,8257,14,,
4700,21:06:00,21:07:00,5508,15,,
4700,21:08:00,21:08:00,13337,16,,
4700,21:10:00,21:10:00,13692,17,,
4700,21:11:00,21:12:00,7640,18,,
4700,21:13:00,21:13:00,12960,19,,
4700,21:14:00,21:15:00,10734,20,,
4700,21:16:00,21:17:00,11586,21,,
4700,21:18:00,21:19:00,9374,22,,
4700,21:21:00,21:23:00,7036,23,,
4700,21:24:00,21:25:00,230,24,,
4700,21:27:00,21:28:00,1939,25,,
4700,21:29:00,21:29:00,1456,26,,
4700,21:31:00,21:32:00,12313,27,,
4700,21:34:00,21:34:00,8480,28,,
4700,21:36:00,21:37:00,4036,29,,
4700,21:42:00,21:42:00,2487,30,,
4700,21:44:00,21:45:00,4950,31,,
4700,21:48:00,21:49:00,197,32,,
4700,21:51:00,21:51:00,1385,33,,
4700,21:56:00,21:56:00,993,34,,
47681,21:34:00,21:34:00,4950,0,,
47681,21:36:00,21:36:00,2487,1,,
47681,21:42:00,21:42:00,4036,2,,
47681,21:45:00,21:45:00,8480,3,,
47681,21:47:00,21:48:00,12313,4,,
47681,21:50:00,21:50:00,1456,5,,
47681,21:52:00,21:52:00,1939,6,,
47681,21:54:00,21:55:00,230,7,,
47681,21:57:00,21:58:00,7036,8,,
47681,22:01:00,22:02:00,9374,9,,
47681,22:03:00,22:04:00,11586,10,,
47681,22:05:00,22:06:00,10734,11,,
47681,22:07:00,22:07:00,12960,12,,
47681,22:09:00,22:09:00,7640,13,,
47681,22:10:00,22:11:00,13692,14,,
47681,22:12:00,22:12:00,13337,15,,
47681,22:13:00,22:14:00,5508,16,,
47681,22:15:00,22:16:00,8257,17,,
47681,22:17:00,22:18:00,1123,18,,
47681,22:19:00,22:20:00,13736,19,,
47681,22:21:00,22:22:00,10048,20,,
47681,22:24:00,22:24:00,14593,21,,
47681,22:27:00,22:27:00,8038,22,,
47681,22:29:00,22:30:00,10996,23,,
47681,22:32:00,22:32:00,13836,24,,
47681,22:34:00,22:34:00,13704,25,,
47681,22:37:00,22:37:00,13037,26,,
47681,22:39:00,22:40:00,610,27,,
47681,22:42:00,22:42:00,11661,28,,
47681,22:47:00,22:48:00,6426,29,,
47681,22:51:00,22:51:00,14716,30,,
47681,22:56:00,22:56:00,4852,31,,
47957,20:54:00,20:54:00,6426,0,,
47957,20:57:00,20:58:00,11661,1,,
47957,20:59:00,21:00:00,610,2,,
47957,21:02:00,21:02:00,13037,3,,
47957,21:05:00,21:06:00,13704,4,,
47957,21:07:00,21:08:00,13836,5,,
47957,21:10:00,21:10:00,10996,6,,
47957,21:12:00,21:13:00,8038,7,,
47957,21:15:00,21:15:00,14593,8,,
47957,21:18:00,21:18:00,10048,9,,
47957,21:19:00,21:20:00,13736,10,,
47957,21:21:00,21:23:00,1123,11,,
47957,21:24:00,21:25:00,8257,12,,
47957,21:26:00,21:27:00,5508,13,,
47957,21:28:00,21:28:00,13337,14,,
47957,21:30:00,21:30:00,13692,15,,
47957,21:31:00,21:32:00,7640,16,,
47957,21:33:00,21:33:00,12960,17,,
47957,21:34:00,21:35:00,10734,18,,
47957,21:36:00,21:37:00,11586,19,,
47957,21:38:00,21:39:00,9374,20,,
47957,21:41:00,21:43:00,7036,21,,
47957,21:44:00,21:45:00,230,22,,
47957,21:47:00,21:48:00,1939,23,,
47957,21:49:00,21:49:00,1456,24,,
47957,21:51:00,21:52:00,12313,25,,
47957,21:54:00,21:54:00,8480,26,,
47957,21:56:00,21:57:00,4036,27,,
47957,22:02:00,22:02:00,2487,28,,
47957,22:04:00,22:04:00,4950,29,,
47983,06:43:00,06:43:00,4852,0,,
47983,06:47:00,06:48:00,14716,1,,
47983,06:50:00,06:54:00,6426,2,,
47983,06:57:00,06:58:00,11661,3,,
47983,06:59:00,07:00:00,610,4,,
47983,07:02:00,07:02:00,13037,5,,
47983,07:05:00,07:06:00,13704,6,,
47983,07:07:00,07:08:00,13836,7,,
47983,07:10:00,07:10:00,10996,8,,
47983,07:12:00,07:13:00,8038,9,,
47983,07:15:00,07:15:00,14593,10,,
47983,07:18:00,07:18:00,10048,11,,
47983,07:19:00,07:20:00,13736,12,,
47983,07:21:00,07:23:00,1123,13,,
47983,07:24:00,07:25:00,8257,14,,
47983,07:26:00,07:27:00,5508,15,,
47983,07:28:00,07:28:00,13337,16,,
47983,07:30:00,07:30:00,13692,17,,
47983,07:31:00,07:32:00,7640,18,,
47983,07:33:00,07:33:00,12960,19,,
47983,07:34:00,07:35:00,10734,20,,
47983,07:36:00,07:37:00,11586,21,,
47983,07:38:00,07:39:00,9374,22,,
47983,07:41:00,07:43:00,7036,23,,
47983,07:44:00,07:45:00,230,24,,
47983,07:47:00,07:48:00,1939,25,,
47983,07:49:00,07:49:00,1456,26,,
47983,07:51:00,07:52:00,12313,27,,
47983,07:54:00,07:54:00,8480,28,,
47983,07:56:00,07:57:00,4036,29,,
47983,08:02:00,08:02:00,2487,30,,
47983,08:04:00,08:05:00,4950,31,,
47983,08:08:00,08:09:00,197,32,,
47983,08:11:00,08:11:00,1385,33,,
47983,08:16:00,08:16:00,993,34,,
48369,19:44:00,19:44:00,993,0,,
48369,19:47:00,19:48:00,1385,1,,
48369,19:50:00,19:50:00,197,2,,
48369,19:54:00,19:54:00,4950,3,,
48369,19:56:00,19:56:00,2487,4,,
48369,20:02:00,20:02:00,4036,5,,
48369,20:05:00,20:05:00,8480,6,,
48369,20:07:00,20:08:00,12313,7,,
48369,20:10:00,20:10:00,1456,8,,
48369,20:12:00,20:12:00,1939,9,,
48369,20:14:00,20:15:00,230,10,,
48369,20:17:00,20:18:00,7036,11,,
48369,20:21:00,20:22:00,9374,12,,
48369,20:23:00,20:24:00,11586,13,,
48369,20:25:00,20:26:00,10734,14,,
48369,20:27:00,20:27:00,12960,15,,
48369,20:29:00,20:29:00,7640,16,,
48369,20:30:00,20:31:00,13692,17,,
48369,20:32:00,20:32:00,13337,18,,
48369,20:33:00,20:34:00,5508,19,,
48369,20:35:00,20:36:00,8257,20,,
48369,20:37:00,20:38:00,1123,21,,
48369,20:39:00,20:40:00,13736,22,,
48369,20:41:00,20:42:00,10048,23,,
48369,20:44:00,20:44:00,14593,24,,
48369,20:47:00,20:47:00,8038,25,,
48369,20:49:00,20:50:00,10996,26,,
48369,20:52:00,20:52:00,13836,27,,
48369,20:54:00,20:54:00,13704,28,,
48369,20:57:00,20:57:00,13037,29,,
48369,20:59:00,21:00:00,610,30,,
48369,21:02:00,21:02:00,11661,31,,
48369,21:07:00,21:07:00,6426,32,,
48934,10:03:00,10:03:00,4852,0,,
48934,10:07:00,10:08:00,14716,1,,
48934,10:10:00,10:14:00,6426,2,,
48934,10:17:00,10:18:00,11661,3,,
48934,10:19:00,10:20:00,610,4,,
48934,10:22:00,10:22:00,13037,5,,
48934,10:25:00,10:26:00,13704,6,,
48934,10:27:00,10:28:00,13836,7,,
48934,10:30:00,10:30:00,10996,8,,
48934,10:32:00,10:33:00,8038,9,,
48934,10:35:00,10:35:00,14593,10,,
48934,10:38:00,10:38:00,10048,11,,
48934,10:39:00,10:40:00,13736,12,,
48934,10:41:00,10:43:00,1123,13,,
48934,10:44:00,10:45:00,8257,14,,
48934,10:46:00,10:47:00,5508,15,,
48934,10:48:00,10:48:00,13337,16,,
48934,10:50:00,10:50:00,13692,17,,
48934,10:51:00,10:52:00,7640,18,,
48934,10:53:00,10:53:00,12960,19,,
48934,10:54:00,10:55:00,10734,20,,
48934,10:56:00,10:57:00,11586,21,,
48934,10:58:00,10:59:00,9374,22,,
48934,11:01:00,11:03:00,7036,23,,
48934,11:04:00,11:05:00,230,24,,
48934,11:07:00,11:08:00,1939,25,,
48934,11:09:00,11:09:00,1456,26,,
48934,11:11:00,11:12:00,12313,27,,
48934,11:14:00,11:14:00,8480,28,,
48934,11:16:00,11:17:00,4036,29,,
48934,11:22:00,11:22:00,2487,30,,
48934,11:24:00,11:24:00,4950,31,,
49107,05:03:00,05:03:00,4852,0,,
49107,05:07:00,05:08:00,14716,1,,
49107,05:10:00,05:14:00,6426,2,,
49107,05:17:00,05:18:00,11661,3,,
49107,05:19:00,05:20:00,610,4,,
49107,05:22:00,05:22:00,13037,5,,
49107,05:25:00,05:26:00,13704,6,,
49107,05:27:00,05:28:00,13836,7,,
49107,05:30:00,05:30:00,10996,8,,
49107,05:32:00,05:33:00,8038,9,,
49107,05:35:00,05:35:00,14593,10,,
49107,05:38:00,05:38:00,10048,11,,
49107,05:39:00,05:40:00,13736,12,,
49107,05:41:00,05:43:00,1123,13,,
49107,05:44:00,05:45:00,8257,14,,
49107,05:46:00,05:47:00,5508,15,,
49107,05:48:00,05:48:00,13337,16,,
49107,05:50:00,05:50:00,13692,17,,
49107,05:51:00,05:52:00,7640,18,,
49107,05:53:00,05:53:00,12960,19,,
49107,05:54:00,05:55:00,10734,20,,
49107,05:56:00,05:57:00,11586,21,,
49107,05:58:00,05:59:00,9374,22,,
49107,06:01:00,06:03:00,7036,23,,
49107,06:04:00,06:05:00,230,24,,
49107,06:07:00,06:08:00,1939,25,,
49107,06:09:00,06:09:00,1456,26,,
49107,06:11:00,06:12:00,12313,27,,
49107,06:14:00,06:14:00,8480,28,,
