,trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
68172,32928,20:24:00,20:24:00,5163,0,,
68173,32928,20:27:00,20:27:00,9045,1,,
68174,32928,20:29:00,20:29:00,10217,2,,
68175,32928,20:30:00,20:31:00,7283,3,,
68176,32928,20:33:00,20:34:00,2898,4,,
68177,32928,20:38:00,20:41:00,6224,5,,
68178,32928,20:43:00,20:43:00,13523,6,,
68179,32928,20:45:00,20:45:00,12969,7,,
68180,32928,20:47:00,20:48:00,11238,8,,
68181,32928,20:50:00,20:51:00,3812,9,,
68182,32928,20:52:00,20:53:00,5485,10,,
68183,32928,20:54:00,20:55:00,491,11,,
68184,32928,20:58:00,20:58:00,7803,12,,
68185,32928,21:00:00,21:00:00,7897,13,,
68186,32928,21:02:00,21:05:00,1123,14,,
68187,32928,21:06:00,21:07:00,8257,15,,
68188,32928,21:08:00,21:09:00,5508,16,,
68189,32928,21:10:00,21:10:00,13337,17,,
68190,32928,21:11:00,21:12:00,13692,18,,
68191,32928,21:13:00,21:13:00,7640,19,,
68192,32928,21:15:00,21:15:00,12960,20,,
68193,32928,21:16:00,21:17:00,10734,21,,
68194,32928,21:19:00,21:20:00,4618,22,,
68195,32928,21:22:00,21:22:00,4140,23,,
68196,32928,21:23:00,21:24:00,1630,24,,
68197,32928,21:25:00,21:26:00,3026,25,,
68198,32928,21:28:00,21:28:00,9954,26,,
68199,32928,21:30:00,21:30:00,13764,27,,
68200,32928,21:32:00,21:32:00,4735,28,,
68201,32928,21:34:00,21:35:00,3463,29,,
68202,32928,21:36:00,21:37:00,6295,30,,
68203,32928,21:39:00,21:40:00,561,31,,
68204,32928,21:43:00,21:43:00,1646,32,,
68205,32928,21:45:00,21:46:00,12322,33,,
68206,32928,21:49:00,21:49:00,5990,34,,
68207,32928,21:54:00,21:54:00,5504,35,,
68208,33933,08:11:00,08:11:00,7283,0,,
68209,33933,08:13:00,08:14:00,2898,1,,
68210,33933,08:18:00,08:21:00,6224,2,,
68211,33933,08:23:00,08:23:00,13523,3,,
68212,33933,08:25:00,08:25:00,12969,4,,
68213,33933,08:27:00,08:28:00,11238,5,,
68214,33933,08:30:00,08:31:00,3812,6,,
68215,33933,08:32:00,08:33:00,5485,7,,
68216,33933,08:34:00,08:35:00,491,8,,
68217,33933,08:38:00,08:38:00,7803,9,,
68218,33933,08:40:00,08:40:00,7897,10,,
68219,33933,08:42:00,08:45:00,1123,11,,
68220,33933,08:46:00,08:47:00,8257,12,,
68221,33933,08:48:00,08:49:00,5508,13,,
68222,33933,08:50:00,08:50:00,13337,14,,
68223,33933,08:51:00,08:52:00,13692,15,,
68224,33933,08:53:00,08:53:00,7640,16,,
68225,33933,08:55:00,08:55:00,12960,17,,
68226,33933,08:56:00,08:57:00,10734,18,,
68227,33933,08:59:00,09:00:00,4618,19,,
68228,33933,09:02:00,09:02:00,4140,20,,
68229,33933,09:03:00,09:04:00,1630,21,,
68230,33933,09:05:00,09:06:00,3026,22,,
68231,33933,09:08:00,09:08:00,9954,23,,
68232,33933,09:10:00,09:10:00,13764,24,,
68233,33933,09:12:00,09:12:00,4735,25,,
68234,33933,09:14:00,09:14:00,3463,26,,
68235,34340,16:24:00,16:24:00,5504,0,,
68236,34340,16:29:00,16:30:00,5990,1,,
68237,34340,16:33:00,16:33:00,12322,2,,
68238,34340,16:35:00,16:36:00,1646,3,,
68239,34340,16:39:00,16:40:00,561,4,,
68240,34340,16:42:00,16:42:00,6295,5,,
68241,34340,16:44:00,16:45:00,3463,6,,
68242,34340,16:47:00,16:47:00,4735,7,,
68243,34340,16:49:00,16:49:00,13764,8,,
68244,34340,16:50:00,16:51:00,9954,9,,
68245,34340,16:53:00,16:53:00,3026,10,,
68246,34340,16:55:00,16:55:00,1630,11,,
68247,34340,16:57:00,16:57:00,4140,12,,
68248,34340,16:59:00,17:00:00,4618,13,,
68249,34340,17:02:00,17:04:00,10734,14,,
68250,34340,17:05:00,17:06:00,12960,15,,
68251,34340,17:07:00,17:07:00,7640,16,,
68252,34340,17:08:00,17:09:00,13692,17,,
68253,34340,17:10:00,17:11:00,13337,18,,
68254,34340,17:12:00,17:12:00,5508,19,,
68255,34340,17:13:00,17:14:00,8257,20,,
68256,34340,17:16:00,17:18:00,1123,21,,
68257,34340,17:20:00,17:20:00,7897,22,,
68258,34340,17:21:00,17:22:00,7803,23,,
68259,34340,17:26:00,17:26:00,491,24,,
68260,34340,17:27:00,17:28:00,5485,25,,
68261,34340,17:30:00,17:31:00,3812,26,,
68262,34340,17:33:00,17:33:00,11238,27,,
68263,34340,17:35:00,17:36:00,12969,28,,
68264,34340,17:37:00,17:38:00,13523,29,,
68265,34340,17:40:00,17:41:00,6224,30,,
68266,34340,17:44:00,17:44:00,2898,31,,
68267,34340,17:48:00,17:48:00,7283,32,,
68268,34530,19:44:00,19:44:00,5504,0,,
68269,34530,19:49:00,19:50:00,5990,1,,
68270,34530,19:53:00,19:53:00,12322,2,,
68271,34530,19:55:00,19:56:00,1646,3,,
68272,34530,19:59:00,20:00:00,561,4,,
68273,34530,20:02:00,20:02:00,6295,5,,
68274,34530,20:04:00,20:05:00,3463,6,,
68275,34530,20:07:00,20:07:00,4735,7,,
68276,34530,20:09:00,20:09:00,13764,8,,
68277,34530,20:10:00,20:11:00,9954,9,,
68278,34530,20:13:00,20:13:00,3026,10,,
68279,34530,20:15:00,20:15:00,1630,11,,
68280,34530,20:17:00,20:17:00,4140,12,,
68281,34530,20:19:00,20:20:00,4618,13,,
68282,34530,20:22:00,20:24:00,10734,14,,
68283,34530,20:25:00,20:26:00,12960,15,,
68284,34530,20:27:00,20:27:00,7640,16,,
68285,34530,20:28:00,20:29:00,13692,17,,
68286,34530,20:30:00,20:31:00,13337,18,,
68287,34530,20:32:00,20:32:00,5508,19,,
68288,34530,20:33:00,20:34:00,8257,20,,
68289,34530,20:36:00,20:38:00,1123,21,,
68290,34530,20:40:00,20:40:00,7897,22,,
68291,34530,20:41:00,20:42:00,7803,23,,
68292,34530,20:46:00,20:46:00,491,24,,
68293,34530,20:47:00,20:48:00,5485,25,,
68294,34530,20:50:00,20:51:00,3812,26,,
68295,34530,20:53:00,20:53:00,11238,27,,
68296,34530,20:55:00,20:56:00,12969,28,,
68297,34530,20:57:00,20:58:00,13523,29,,
68298,34530,21:00:00,21:00:00,6224,30,,
68299,35799,13:24:00,13:24:00,5163,0,,
68300,35799,13:27:00,13:27:00,9045,1,,
68301,35799,13:29:00,13:29:00,10217,2,,
68302,35799,13:30:00,13:31:00,7283,3,,
68303,35799,13:33:00,13:34:00,2898,4,,
68304,35799,13:38:00,13:41:00,6224,5,,
68305,35799,13:43:00,13:43:00,13523,6,,
68306,35799,13:45:00,13:45:00,12969,7,,
68307,35799,13:47:00,13:48:00,11238,8,,
68308,35799,13:50:00,13:51:00,3812,9,,
68309,35799,13:52:00,13:53:00,5485,10,,
68310,35799,13:54:00,13:55:00,491,11,,
68311,35799,13:58:00,13:58:00,7803,12,,
68312,35799,14:00:00,14:00:00,7897,13,,
68313,35799,14:02:00,14:05:00,1123,14,,
68314,35799,14:06:00,14:07:00,8257,15,,
68315,35799,14:08:00,14:09:00,5508,16,,
68316,35799,14:10:00,14:10:00,13337,17,,
68317,35799,14:11:00,14:12:00,13692,18,,
68318,35799,14:13:00,14:13:00,7640,19,,
68319,35799,14:15:00,14:15:00,12960,20,,
68320,35799,14:16:00,14:17:00,10734,21,,
68321,35799,14:19:00,14:20:00,4618,22,,
68322,35799,14:22:00,14:22:00,4140,23,,
68323,35799,14:23:00,14:24:00,1630,24,,
68324,35799,14:25:00,14:26:00,3026,25,,
68325,35799,14:28:00,14:28:00,9954,26,,
68326,35799,14:30:00,14:30:00,13764,27,,
68327,35799,14:32:00,14:32:00,4735,28,,
68328,35799,14:34:00,14:35:00,3463,29,,
68329,35799,14:36:00,14:37:00,6295,30,,
68330,35799,14:39:00,14:40:00,561,31,,
68331,35799,14:43:00,14:43:00,1646,32,,
68332,35799,14:45:00,14:46:00,12322,33,,
68333,35799,14:49:00,14:49:00,5990,34,,
68334,35799,14:54:00,14:54:00,5504,35,,
68335,36091,19:24:00,19:24:00,5163,0,,
68336,36091,19:27:00,19:27:00,9045,1,,
68337,36091,19:29:00,19:29:00,10217,2,,
68338,36091,19:30:00,19:31:00,7283,3,,
68339,36091,19:33:00,19:34:00,2898,4,,
68340,36091,19:38:00,19:41:00,6224,5,,
68341,36091,19:43:00,19:43:00,13523,6,,
68342,36091,19:45:00,19:45:00,12969,7,,
68343,36091,19:47:00,19:48:00,11238,8,,
68344,36091,19:50:00,19:51:00,3812,9,,
68345,36091,19:52:00,19:53:00,5485,10,,
68346,36091,19:54:00,19:55:00,491,11,,
68347,36091,19:58:00,19:58:00,7803,12,,
68348,36091,20:00:00,20:00:00,7897,13,,
68349,36091,20:02:00,20:05:00,1123,14,,
68350,36091,20:06:00,20:07:00,8257,15,,
68351,36091,20:08:00,20:09:00,5508,16,,
68352,36091,20:10:00,20:10:00,13337,17,,
68353,36091,20:11:00,20:12:00,13692,18,,
68354,36091,20:13:00,20:13:00,7640,19,,
68355,36091,20:15:00,20:15:00,12960,20,,
68356,36091,20:16:00,20:17:00,10734,21,,
68357,36091,20:19:00,20:20:00,4618,22,,
68358,36091,20:22:00,20:22:00,4140,23,,
68359,36091,20:23:00,20:24:00,1630,24,,
68360,36091,20:25:00,20:26:00,3026,25,,
68361,36091,20:28:00,20:28:00,9954,26,,
68362,36091,20:30:00,20:30:00,13764,27,,
68363,36091,20:32:00,20:32:00,4735,28,,
68364,36091,20:34:00,20:35:00,3463,29,,
68365,36091,20:36:00,20:37:00,6295,30,,
68366,36091,20:39:00,20:40:00,561,31,,
68367,36091,20:43:00,20:43:00,1646,32,,
68368,36091,20:45:00,20:46:00,12322,33,,
68369,36091,20:49:00,20:49:00,5990,34,,
68370,36091,20:54:00,20:54:00,5504,35,,
68371,36672,13:44:00,13:44:00,5504,0,,
68372,36672,13:49:00,13:50:00,5990,1,,
68373,36672,13:53:00,13:53:00,12322,2,,
68374,36672,13:55:00,13:56:00,1646,3,,
68375,36672,13:59:00,14:00:00,561,4,,
68376,36672,14:02:00,14:02:00,6295,5,,
68377,36672,14:04:00,14:05:00,3463,6,,
68378,36672,14:07:00,14:07:00,4735,7,,
68379,36672,14:09:00,14:09:00,13764,8,,
68380,36672,14:10:00,14:11:00,9954,9,,
68381,36672,14:13:00,14:13:00,3026,10,,
68382,36672,14:15:00,14:15:00,1630,11,,
68383,36672,14:17:00,14:17:00,4140,12,,
68384,36672,14:19:00,14:20:00,4618,13,,
68385,36672,14:22:00,14:24:00,10734,14,,
68386,36672,14:25:00,14:26:00,12960,15,,
68387,36672,14:27:00,14:27:00,7640,16,,
68388,36672,14:28:00,14:29:00,13692,17,,
68389,36672,14:30:00,14:31:00,13337,18,,
68390,36672,14:32:00,14:32:00,5508,19,,
68391,36672,14:33:00,14:34:00,8257,20,,
68392,36672,14:36:00,14:38:00,1123,21,,
68393,36672,14:40:00,14:40:00,7897,22,,
68394,36672,14:41:00,14:42:00,7803,23,,
68395,36672,14:46:00,14:46:00,491,24,,
68396,36672,14:47:00,14:48:00,5485,25,,
68397,36672,14:50:00,14:51:00,3812,26,,
68398,36672,14:53:00,14:53:00,11238,27,,
68399,36672,14:55:00,14:56:00,12969,28,,
68400,36672,14:57:00,14:58:00,13523,29,,
68401,36672,15:00:00,15:00:00,6224,30,,
68402,42204,15:24:00,15:24:00,5504,0,,
68403,42204,15:29:00,15:30:00,5990,1,,
68404,42204,15:33:00,15:33:00,12322,2,,
68405,42204,15:35:00,15:36:00,1646,3,,
68406,42204,15:39:00,15:40:00,561,4,,
68407,42204,15:42:00,15:42:00,6295,5,,
68408,42204,15:44:00,15:45:00,3463,6,,
68409,42204,15:47:00,15:47:00,4735,7,,
68410,42204,15:49:00,15:49:00,13764,8,,
68411,42204,15:50:00,15:51:00,9954,9,,
68412,42204,15:53:00,15:53:00,3026,10,,
68413,42204,15:55:00,15:55:00,1630,11,,
68414,42204,15:57:00,15:57:00,4140,12,,
68415,42204,15:59:00,16:00:00,4618,13,,
68416,42204,16:02:00,16:04:00,10734,14,,
68417,42204,16:05:00,16:06:00,12960,15,,
68418,42204,16:07:00,16:07:00,7640,16,,
68419,42204,16:08:00,16:09:00,13692,17,,
68420,42204,16:10:00,16:11:00,13337,18,,
68421,42204,16:12:00,16:12:00,5508,19,,
68422,42204,16:13:00,16:14:00,8257,20,,
68423,42204,16:16:00,16:18:00,1123,21,,
68424,42204,16:20:00,16:20:00,7897,22,,
68425,42204,16:21:00,16:22:00,7803,23,,
68426,42204,16:26:00,16:26:00,491,24,,
68427,42204,16:27:00,16:28:00,5485,25,,
68428,42204,16:30:00,16:31:00,3812,26,,
68429,42204,16:33:00,16:33:00,11238,27,,
68430,42204,16:35:00,16:36:00,12969,28,,
68431,42204,16:37:00,16:38:00,13523,29,,
68432,42204,16:40:00,16:41:00,6224,30,,
68433,42204,16:44:00,16:44:00,2898,31,,
68434,42204,16:48:00,16:48:00,7283,32,,
68435,43073,17:24:00,17:24:00,5163,0,,
68436,43073,17:27:00,17:27:00,9045,1,,
68437,43073,17:29:00,17:29:00,10217,2,,
68438,43073,17:30:00,17:31:00,7283,3,,
68439,43073,17:33:00,17:34:00,2898,4,,
68440,43073,17:38:00,17:41:00,6224,5,,
68441,43073,17:43:00,17:43:00,13523,6,,
68442,43073,17:45:00,17:45:00,12969,7,,
68443,43073,17:47:00,17:48:00,11238,8,,
68444,43073,17:50:00,17:51:00,3812,9,,
68445,43073,17:52:00,17:53:00,5485,10,,
68446,43073,17:54:00,17:55:00,491,11,,
68447,43073,17:58:00,17:58:00,7803,12,,
68448,43073,18:00:00,18:00:00,7897,13,,
68449,43073,18:02:00,18:05:00,1123,14,,
68450,43073,18:06:00,18:07:00,8257,15,,
68451,43073,18:08:00,18:09:00,5508,16,,
68452,43073,18:10:00,18:10:00,13337,17,,
68453,43073,18:11:00,18:12:00,13692,18,,
68454,43073,18:13:00,18:13:00,7640,19,,
68455,43073,18:15:00,18:15:00,12960,20,,
68456,43073,18:16:00,18:17:00,10734,21,,
68457,43073,18:19:00,18:20:00,4618,22,,
68458,43073,18:22:00,18:22:00,4140,23,,
68459,43073,18:23:00,18:24:00,1630,24,,
68460,43073,18:25:00,18:26:00,3026,25,,
68461,43073,18:28:00,18:28:00,9954,26,,
68462,43073,18:30:00,18:30:00,13764,27,,
68463,43073,18:32:00,18:32:00,4735,28,,
68464,43073,18:34:00,18:35:00,3463,29,,
68465,43073,18:36:00,18:37:00,6295,30,,
68466,43073,18:39:00,18:40:00,561,31,,
68467,43073,18:43:00,18:43:00,1646,32,,
68468,43073,18:45:00,18:46:00,12322,33,,
68469,43073,18:49:00,18:49:00,5990,34,,
68470,43073,18:54:00,18:54:00,5504,35,,
68471,43512,20:01:00,20:01:00,6224,0,,
68472,43512,20:03:00,20:03:00,13523,1,,
68473,43512,20:05:00,20:05:00,12969,2,,
68474,43512,20:07:00,20:08:00,11238,3,,
68475,43512,20:10:00,20:11:00,3812,4,,
68476,43512,20:12:00,20:13:00,5485,5,,
68477,43512,20:14:00,20:15:00,491,6,,
68478,43512,20:18:00,20:18:00,7803,7,,
68479,43512,20:20:00,20:20:00,7897,8,,
68480,43512,20:22:00,20:25:00,1123,9,,
68481,43512,20:26:00,20:27:00,8257,10,,
68482,43512,20:28:00,20:29:00,5508,11,,
68483,43512,20:30:00,20:30:00,13337,12,,
68484,43512,20:31:00,20:32:00,13692,13,,
68485,43512,20:33:00,20:33:00,7640,14,,
68486,43512,20:35:00,20:35:00,12960,15,,
68487,43512,20:36:00,20:37:00,10734,16,,
68488,43512,20:39:00,20:40:00,4618,17,,
68489,43512,20:42:00,20:42:00,4140,18,,
68490,43512,20:43:00,20:44:00,1630,19,,
68491,43512,20:45:00,20:46:00,3026,20,,
68492,43512,20:48:00,20:48:00,9954,21,,
68493,43512,20:50:00,20:50:00,13764,22,,
68494,43512,20:52:00,20:52:00,4735,23,,
68495,43512,20:54:00,20:55:00,3463,24,,
68496,43512,20:56:00,20:57:00,6295,25,,
68497,43512,20:59:00,21:00:00,561,26,,
68498,43512,21:03:00,21:03:00,1646,27,,
68499,43512,21:05:00,21:06:00,12322,28,,
68500,43512,21:09:00,21:09:00,5990,29,,
68501,43512,21:14:00,21:14:00,5504,30,,
68502,44685,12:26:00,12:26:00,5163,0,,
68503,44685,12:29:00,12:29:00,9045,1,,
68504,44685,12:31:00,12:31:00,10217,2,,
68505,44685,12:32:00,12:33:00,7283,3,,
68506,44685,12:35:00,12:36:00,2898,4,,
68507,44685,12:40:00,12:41:00,6224,5,,
68508,44685,12:43:00,12:43:00,13523,6,,
68509,44685,12:45:00,12:45:00,12969,7,,
68510,44685,12:47:00,12:48:00,11238,8,,
68511,44685,12:50:00,12:51:00,3812,9,,
68512,44685,12:52:00,12:53:00,5485,10,,
68513,44685,12:54:00,12:55:00,491,11,,
68514,44685,12:58:00,12:58:00,7803,12,,
68515,44685,13:00:00,13:00:00,7897,13,,
68516,44685,13:02:00,13:05:00,1123,14,,
68517,44685,13:06:00,13:07:00,8257,15,,
68518,44685,13:08:00,13:09:00,5508,16,,
68519,44685,13:10:00,13:10:00,13337,17,,
68520,44685,13:11:00,13:12:00,13692,18,,
68521,44685,13:13:00,13:13:00,7640,19,,
68522,44685,13:15:00,13:15:00,12960,20,,
68523,44685,13:16:00,13:17:00,10734,21,,
68524,44685,13:19:00,13:20:00,4618,22,,
68525,44685,13:22:00,13:22:00,4140,23,,
68526,44685,13:23:00,13:24:00,1630,24,,
68527,44685,13:25:00,13:26:00,3026,25,,
68528,44685,13:28:00,13:28:00,9954,26,,
68529,44685,13:30:00,13:30:00,13764,27,,
68530,44685,13:32:00,13:32:00,4735,28,,
68531,44685,13:34:00,13:35:00,3463,29,,
68532,44685,13:36:00,13:37:00,6295,30,,
68533,44685,13:39:00,13:40:00,561,31,,
68534,44685,13:43:00,13:43:00,1646,32,,
68535,44685,13:45:00,13:46:00,12322,33,,
68536,44685,13:49:00,13:49:00,5990,34,,
68537,44685,13:54:00,13:54:00,5504,35,,
68538,44717,13:01:00,13:01:00,6224,0,,
68539,44717,13:03:00,13:03:00,13523,1,,
68540,44717,13:05:00,13:05:00,12969,2,,
68541,44717,13:07:00,13:08:00,11238,3,,
68542,44717,13:10:00,13:11:00,3812,4,,
68543,44717,13:12:00,13:13:00,5485,5,,
68544,44717,13:14:00,13:15:00,491,6,,
68545,44717,13:18:00,13:18:00,7803,7,,
68546,44717,13:20:00,13:20:00,7897,8,,
68547,44717,13:22:00,13:25:00,1123,9,,
68548,44717,13:26:00,13:27:00,8257,10,,
68549,44717,13:28:00,13:29:00,5508,11,,
68550,44717,13:30:00,13:30:00,13337,12,,
68551,44717,13:31:00,13:32:00,13692,13,,
68552,44717,13:33:00,13:33:00,7640,14,,
68553,44717,13:35:00,13:35:00,12960,15,,
68554,44717,13:36:00,13:37:00,10734,16,,
68555,44717,13:39:00,13:40:00,4618,17,,
68556,44717,13:42:00,13:42:00,4140,18,,
68557,44717,13:43:00,13:44:00,1630,19,,
68558,44717,13:45:00,13:46:00,3026,20,,
68559,44717,13:48:00,13:48:00,9954,21,,
68560,44717,13:50:00,13:50:00,13764,22,,
68561,44717,13:52:00,13:52:00,4735,23,,
68562,44717,13:54:00,13:55:00,3463,24,,
68563,44717,13:56:00,13:57:00,6295,25,,
68564,44717,13:59:00,14:00:00,561,26,,
68565,44717,14:03:00,14:03:00,1646,27,,
68566,44717,14:05:00,14:06:00,12322,28,,
68567,44717,14:09:00,14:09:00,5990,29,,
68568,44717,14:14:00,14:14:00,5504,30,,
68569,45715,17:24:00,17:24:00,5504,0,,
68570,45715,17:29:00,17:30:00,5990,1,,
68571,45715,17:33:00,17:33:00,12322,2,,
68572,45715,17:35:00,17:36:00,1646,3,,
68573,45715,17:39:00,17:40:00,561,4,,
68574,45715,17:42:00,17:42:00,6295,5,,
68575,45715,17:44:00,17:45:00,3463,6,,
68576,45715,17:47:00,17:47:00,4735,7,,
68577,45715,17:49:00,17:49:00,13764,8,,
68578,45715,17:50:00,17:51:00,9954,9,,
68579,45715,17:53:00,17:53:00,3026,10,,
68580,45715,17:55:00,17:55:00,1630,11,,
68581,45715,17:57:00,17:57:00,4140,12,,
68582,45715,17:59:00,18:00:00,4618,13,,
68583,45715,18:02:00,18:04:00,10734,14,,
68584,45715,18:05:00,18:06:00,12960,15,,
68585,45715,18:07:00,18:07:00,7640,16,,
68586,45715,18:08:00,18:09:00,13692,17,,
68587,45715,18:10:00,18:11:00,13337,18,,
68588,45715,18:12:00,18:12:00,5508,19,,
68589,45715,18:13:00,18:14:00,8257,20,,
68590,45715,18:16:00,18:18:00,1123,21,,
68591,45715,18:20:00,18:20:00,7897,22,,
68592,45715,18:21:00,18:22:00,7803,23,,
68593,45715,18:26:00,18:26:00,491,24,,
68594,45715,18:27:00,18:28:00,5485,25,,
68595,45715,18:30:00,18:31:00,3812,26,,
68596,45715,18:33:00,18:33:00,11238,27,,
68597,45715,18:35:00,18:36:00,12969,28,,
68598,45715,18:37:00,18:38:00,13523,29,,
68599,45715,18:40:00,18:41:00,6224,30,,
68600,45715,18:44:00,18:44:00,2898,31,,
68601,45715,18:48:00,18:48:00,7283,32,,
68602,45757,11:24:00,11:24:00,5504,0,,
68603,45757,11:29:00,11:30:00,5990,1,,
68604,45757,11:33:00,11:33:00,12322,2,,
68605,45757,11:35:00,11:36:00,1646,3,,
68606,45757,11:39:00,11:40:00,561,4,,
68607,45757,11:42:00,11:42:00,6295,5,,
68608,45757,11:44:00,11:45:00,3463,6,,
68609,45757,11:47:00,11:47:00,4735,7,,
68610,45757,11:49:00,11:49:00,13764,8,,
68611,45757,11:50:00,11:51:00,9954,9,,
68612,45757,11:53:00,11:53:00,3026,10,,
68613,45757,11:55:00,11:55:00,1630,11,,
68614,45757,11:57:00,11:57:00,4140,12,,
68615,45757,11:59:00,12:00:00,4618,13,,
68616,45757,12:02:00,12:04:00,10734,14,,
68617,45757,12:05:00,12:06:00,12960,15,,
68618,45757,12:07:00,12:07:00,7640,16,,
68619,45757,12:08:00,12:09:00,13692,17,,
68620,45757,12:10:00,12:11:00,13337,18,,
68621,45757,12:12:00,12:12:00,5508,19,,
68622,45757,12:13:00,12:14:00,8257,20,,
68623,45757,12:16:00,12:18:00,1123,21,,
68624,45757,12:20:00,12:20:00,7897,22,,
68625,45757,12:21:00,12:22:00,7803,23,,
68626,45757,12:26:00,12:26:00,491,24,,
68627,45757,12:27:00,12:28:00,5485,25,,
68628,45757,12:30:00,12:31:00,3812,26,,
68629,45757,12:33:00,12:33:00,11238,27,,
68630,45757,12:35:00,12:36:00,12969,28,,
68631,45757,12:37:00,12:38:00,13523,29,,
68632,45757,12:40:00,12:41:00,6224,30,,
68633,45757,12:44:00,12:44:00,2898,31,,
68634,45757,12:48:00,12:48:00,7283,32,,
68635,48486,21:44:00,21:44:00,5504,0,,
68636,48486,21:49:00,21:50:00,5990,1,,
68637,48486,21:53:00,21:53:00,12322,2,,
68638,48486,21:55:00,21:56:00,1646,3,,
68639,48486,21:59:00,22:00:00,561,4,,
68640,48486,22:02:00,22:02:00,6295,5,,
68641,48486,22:04:00,22:05:00,3463,6,,
68642,48486,22:07:00,22:07:00,4735,7,,
68643,48486,22:09:00,22:09:00,13764,8,,
68644,48486,22:10:00,22:11:00,9954,9,,
68645,48486,22:13:00,22:13:00,3026,10,,
68646,48486,22:15:00,22:15:00,1630,11,,
68647,48486,22:17:00,22:17:00,4140,12,,
68648,48486,22:19:00,22:20:00,4618,13,,
68649,48486,22:22:00,22:24:00,10734,14,,
68650,48486,22:25:00,22:26:00,12960,15,,
68651,48486,22:27:00,22:27:00,7640,16,,
68652,48486,22:28:00,22:29:00,13692,17,,
68653,48486,22:30:00,22:31:00,13337,18,,
68654,48486,22:32:00,22:32:00,5508,19,,
68655,48486,22:33:00,22:34:00,8257,20,,
68656,48486,22:36:00,22:38:00,1123,21,,
68657,48486,22:40:00,22:40:00,7897,22,,
68658,48486,22:41:00,22:42:00,7803,23,,
68659,48486,22:46:00,22:46:00,491,24,,
68660,48486,22:47:00,22:48:00,5485,25,,
68661,48486,22:50:00,22:51:00,3812,26,,
68662,48486,22:53:00,22:53:00,11238,27,,
68663,48486,22:55:00,22:56:00,12969,28,,
68664,48486,22:57:00,22:58:00,13523,29,,
68665,48486,23:00:00,23:00:00,6224,30,,
68666,50105,21:01:00,21:01:00,6224,0,,
68667,50105,21:03:00,21:03:00,13523,1,,
68668,50105,21:05:00,21:05:00,12969,2,,
68669,50105,21:07:00,21:08:00,11238,3,,
68670,50105,21:10:00,21:11:00,3812,4,,
68671,50105,21:12:00,21:13:00,5485,5,,
68672,50105,21:14:00,21:15:00,491,6,,
68673,50105,21:18:00,21:18:00,7803,7,,
68674,50105,21:20:00,21:20:00,7897,8,,
68675,50105,21:22:00,21:25:00,1123,9,,
68676,50105,21:26:00,21:27:00,8257,10,,
68677,50105,21:28:00,21:29:00,5508,11,,
68678,50105,21:30:00,21:30:00,13337,12,,
68679,50105,21:31:00,21:32:00,13692,13,,
68680,50105,21:33:00,21:33:00,7640,14,,
68681,50105,21:35:00,21:35:00,12960,15,,
68682,50105,21:36:00,21:37:00,10734,16,,
68683,50105,21:39:00,21:40:00,4618,17,,
68684,50105,21:42:00,21:42:00,4140,18,,
68685,50105,21:43:00,21:44:00,1630,19,,
68686,50105,21:45:00,21:46:00,3026,20,,
68687,50105,21:48:00,21:48:00,9954,21,,
68688,50105,21:50:00,21:50:00,13764,22,,
68689,50105,21:52:00,21:52:00,4735,23,,
68690,50105,21:54:00,21:55:00,3463,24,,
68691,50105,21:56:00,21:57:00,6295,25,,
68692,50105,21:59:00,22:00:00,561,26,,
68693,50105,22:03:00,22:03:00,1646,27,,
68694,50105,22:05:00,22:06:00,12322,28,,
68695,50105,22:09:00,22:09:00,5990,29,,
68696,50105,22:14:00,22:14:00,5504,30,,
68697,52507,08:24:00,08:24:00,5504,0,,
68698,52507,08:29:00,08:30:00,5990,1,,
68699,52507,08:33:00,08:33:00,12322,2,,
68700,52507,08:35:00,08:36:00,1646,3,,
68701,52507,08:39:00,08:40:00,561,4,,
68702,52507,08:42:00,08:42:00,6295,5,,
68703,52507,08:44:00,08:45:00,3463,6,,
68704,52507,08:47:00,08:47:00,4735,7,,
68705,52507,08:49:00,08:49:00,13764,8,,
68706,52507,08:50:00,08:51:00,9954,9,,
68707,52507,08:53:00,08:53:00,3026,10,,
68708,52507,08:55:00,08:55:00,1630,11,,
68709,52507,08:57:00,08:57:00,4140,12,,
68710,52507,08:59:00,09:00:00,4618,13,,
68711,52507,09:02:00,09:04:00,10734,14,,
68712,52507,09:05:00,09:06:00,12960,15,,
68713,52507,09:07:00,09:07:00,7640,16,,
68714,52507,09:08:00,09:09:00,13692,17,,
68715,52507,09:10:00,09:11:00,13337,18,,
68716,52507,09:12:00,09:12:00,5508,19,,
68717,52507,09:13:00,09:14:00,8257,20,,
68718,52507,09:16:00,09:18:00,1123,21,,
68719,52507,09:20:00,09:20:00,7897,22,,
68720,52507,09:21:00,09:22:00,7803,23,,
68721,52507,09:26:00,09:26:00,491,24,,
68722,52507,09:27:00,09:28:00,5485,25,,
68723,52507,09:30:00,09:31:00,3812,26,,
68724,52507,09:33:00,09:33:00,11238,27,,
68725,52507,09:35:00,09:36:00,12969,28,,
68726,52507,09:37:00,09:38:00,13523,29,,
68727,52507,09:40:00,09:41:00,6224,30,,
68728,52507,09:44:00,09:44:00,2898,31,,
68729,52507,09:48:00,09:48:00,7283,32,,
68730,52944,21:25:00,21:25:00,3463,0,,
